0.000254842 -0.265
0.000254907 -0.275
0.000254972 -0.28
0.000255037 -0.285
0.000255102 -0.265
0.000255167 -0.24
0.000255232 -0.265
0.000255297 -0.295
0.000255363 -0.33
0.000255428 -0.34
0.000255493 -0.295
0.000255558 -0.285
0.000255624 -0.295
0.000255689 -0.33
0.000255754 -0.345
0.00025582 -0.345
0.000255885 -0.32
0.000255951 -0.31
0.000256016 -0.335
0.000256082 -0.34
0.000256148 -0.35
0.000256213 -0.34
0.000256279 -0.35
0.000256345 -0.315
0.00025641 -0.335
0.000256476 -0.345
0.000256542 -0.325
0.000256608 -0.32
0.000256674 -0.3
0.000256739 -0.305
0.000256805 -0.305
0.000256871 -0.325
0.000256937 -0.355
0.000257003 -0.37
0.000257069 -0.35
0.000257136 -0.345
0.000257202 -0.325
0.000257268 -0.355
0.000257334 -0.365
0.0002574 -0.355
0.000257467 -0.365
0.000257533 -0.35
0.000257599 -0.345
0.000257666 -0.34
0.000257732 -0.355
0.000257798 -0.35
0.000257865 -0.34
0.000257931 -0.345
0.000257998 -0.345
0.000258065 -0.36
0.000258131 -0.36
0.000258198 -0.355
0.000258264 -0.34
0.000258331 -0.33
0.000258398 -0.34
0.000258465 -0.35
0.000258532 -0.37
0.000258598 -0.36
0.000258665 -0.345
0.000258732 -0.36
0.000258799 -0.37
0.000258866 -0.37
0.000258933 -0.37
0.000259 -0.375
0.000259067 -0.36
0.000259134 -0.355
0.000259202 -0.355
0.000259269 -0.365
0.000259336 -0.39
0.000259403 -0.39
0.000259471 -0.38
0.000259538 -0.365
0.000259605 -0.385
0.000259673 -0.38
0.00025974 -0.375
0.000259808 -0.375
0.000259875 -0.355
0.000259943 -0.34
0.00026001 -0.335
0.000260078 -0.335
0.000260146 -0.35
0.000260213 -0.365
0.000260281 -0.375
0.000260349 -0.365
0.000260417 -0.37
0.000260485 -0.375
0.000260552 -0.395
0.00026062 -0.4
0.000260688 -0.38
0.000260756 -0.35
0.000260824 -0.345
0.000260892 -0.345
0.00026096 -0.35
0.000261028 -0.36
0.000261097 -0.355
0.000261165 -0.345
0.000261233 -0.365
0.000261301 -0.395
0.00026137 -0.4
0.000261438 -0.395
0.000261506 -0.35
0.000261575 -0.325
0.000261643 -0.335
0.000261712 -0.35
0.00026178 -0.385
0.000261849 -0.37
0.000261917 -0.36
0.000261986 -0.345
0.000262055 -0.33
0.000262123 -0.335
0.000262192 -0.34
0.000262261 -0.36
0.000262329 -0.34
0.000262398 -0.335
0.000262467 -0.345
0.000262536 -0.39
0.000262605 -0.4
0.000262674 -0.395
0.000262743 -0.36
0.000262812 -0.345
0.000262881 -0.345
0.00026295 -0.345
0.000263019 -0.34
0.000263089 -0.35
0.000263158 -0.315
0.000263227 -0.29
0.000263296 -0.3
0.000263366 -0.32
0.000263435 -0.325
0.000263505 -0.305
0.000263574 -0.31
0.000263644 -0.28
0.000263713 -0.265
0.000263783 -0.245
0.000263852 -0.235
0.000263922 -0.185
0.000263992 -0.1
0.000264061 -0.005
0.000264131 0.035
0.000264201 0.01
0.000264271 -0.03
0.00026434 -0.07
0.00026441 -0.09
0.00026448 -0.1
0.00026455 -0.115
0.00026462 -0.135
0.00026469 -0.16
0.00026476 -0.185
0.000264831 -0.18
0.000264901 -0.185
0.000264971 -0.225
0.000265041 -0.235
0.000265111 -0.26
0.000265182 -0.29
0.000265252 -0.305
0.000265322 -0.315
0.000265393 -0.36
0.000265463 -0.385
0.000265534 -0.385
0.000265604 -0.38
0.000265675 -0.355
0.000265745 -0.335
0.000265816 -0.32
0.000265887 -0.32
0.000265957 -0.335
0.000266028 -0.33
0.000266099 -0.335
0.00026617 -0.33
0.000266241 -0.34
0.000266312 -0.37
0.000266383 -0.425
0.000266454 -0.465
0.000266525 -0.46
0.000266596 -0.32
0.000266667 -0.035
0.000266738 0.4
0.000266809 0.895
0.00026688 1.335
0.000266951 1.685
0.000267023 1.9
0.000267094 2.01
0.000267165 1.98
0.000267237 1.815
0.000267308 1.47
0.00026738 0.94
0.000267451 0.3
0.000267523 -0.34
0.000267594 -0.765
0.000267666 -0.725
0.000267738 -0.55
0.000267809 -0.45
0.000267881 -0.445
0.000267953 -0.46
0.000268025 -0.455
0.000268097 -0.435
0.000268168 -0.415
0.00026824 -0.39
0.000268312 -0.395
0.000268384 -0.415
0.000268456 -0.435
0.000268528 -0.45
0.000268601 -0.44
0.000268673 -0.415
0.000268745 -0.405
0.000268817 -0.415
0.000268889 -0.425
0.000268962 -0.43
0.000269034 -0.43
0.000269107 -0.435
0.000269179 -0.425
0.000269251 -0.42
0.000269324 -0.42
0.000269397 -0.415
0.000269469 -0.41
0.000269542 -0.41
0.000269614 -0.39
0.000269687 -0.39
0.00026976 -0.415
0.000269833 -0.43
0.000269906 -0.455
0.000269978 -0.41
0.000270051 -0.385
0.000270124 -0.38
0.000270197 -0.39
0.00027027 -0.385
0.000270343 -0.38
0.000270416 -0.385
0.00027049 -0.355
0.000270563 -0.355
0.000270636 -0.35
0.000270709 -0.35
0.000270783 -0.36
0.000270856 -0.345
0.000270929 -0.315
0.000271003 -0.29
0.000271076 -0.29
0.00027115 -0.32
0.000271223 -0.3
0.000271297 -0.275
0.00027137 -0.255
0.000271444 -0.245
0.000271518 -0.255
0.000271592 -0.25
0.000271665 -0.225
0.000271739 -0.215
0.000271813 -0.22
0.000271887 -0.19
0.000271961 -0.16
0.000272035 -0.115
0.000272109 -0.075
0.000272183 -0.07
0.000272257 -0.085
0.000272331 -0.095
0.000272405 -0.095
0.00027248 -0.07
0.000272554 -0.02
0.000272628 0.01
0.000272702 0.035
0.000272777 0.015
0.000272851 0.015
0.000272926 0.04
0.000273 0.1
0.000273075 0.145
0.000273149 0.195
0.000273224 0.235
0.000273299 0.25
0.000273373 0.27
0.000273448 0.3
0.000273523 0.355
0.000273598 0.42
0.000273673 0.465
0.000273748 0.495
0.000273823 0.515
0.000273898 0.525
0.000273973 0.555
0.000274048 0.6
0.000274123 0.64
0.000274198 0.65
0.000274273 0.625
0.000274348 0.615
0.000274424 0.605
0.000274499 0.645
0.000274574 0.64
0.00027465 0.6
0.000274725 0.535
0.000274801 0.525
0.000274876 0.55
0.000274952 0.565
0.000275028 0.54
0.000275103 0.52
0.000275179 0.49
0.000275255 0.45
0.00027533 0.415
0.000275406 0.365
0.000275482 0.295
0.000275558 0.26
0.000275634 0.245
0.00027571 0.215
0.000275786 0.165
0.000275862 0.15
0.000275938 0.115
0.000276014 0.085
0.000276091 0.06
0.000276167 0.025
0.000276243 0.03
0.000276319 0.03
0.000276396 0
0.000276472 -0.04
0.000276549 -0.06
0.000276625 -0.095
0.000276702 -0.075
0.000276778 -0.07
0.000276855 -0.075
0.000276932 -0.105
0.000277008 -0.13
0.000277085 -0.14
0.000277162 -0.15
0.000277239 -0.135
0.000277316 -0.17
0.000277393 -0.195
0.000277469 -0.21
0.000277546 -0.21
0.000277624 -0.195
0.000277701 -0.21
0.000277778 -0.21
0.000277855 -0.225
0.000277932 -0.245
0.000278009 -0.26
0.000278087 -0.25
0.000278164 -0.24
0.000278242 -0.24
0.000278319 -0.245
0.000278396 -0.25
0.000278474 -0.255
0.000278552 -0.25
0.000278629 -0.23
0.000278707 -0.225
0.000278784 -0.225
0.000278862 -0.205
0.00027894 -0.2
0.000279018 -0.215
0.000279096 -0.25
0.000279174 -0.285
0.000279252 -0.275
0.00027933 -0.255
0.000279408 -0.245
0.000279486 -0.22
0.000279564 -0.21
0.000279642 -0.235
0.00027972 -0.26
0.000279799 -0.265
0.000279877 -0.26
0.000279955 -0.23
0.000280034 -0.185
0.000280112 -0.16
0.000280191 -0.19
0.000280269 -0.19
0.000280348 -0.175
0.000280426 -0.16
0.000280505 -0.145
0.000280584 -0.145
0.000280662 -0.155
0.000280741 -0.16
0.00028082 -0.15
0.000280899 -0.14
0.000280978 -0.135
0.000281057 -0.13
0.000281136 -0.14
0.000281215 -0.155
0.000281294 -0.17
0.000281373 -0.16
0.000281452 -0.155
0.000281532 -0.165
0.000281611 -0.17
0.00028169 -0.17
0.00028177 -0.165
0.000281849 -0.155
0.000281928 -0.125
0.000282008 -0.13
0.000282087 -0.17
0.000282167 -0.205
0.000282247 -0.22
0.000282326 -0.21
0.000282406 -0.195
0.000282486 -0.205
0.000282566 -0.21
0.000282646 -0.21
0.000282725 -0.185
0.000282805 -0.175
0.000282885 -0.18
0.000282965 -0.195
0.000283046 -0.2
0.000283126 -0.215
0.000283206 -0.235
0.000283286 -0.225
0.000283366 -0.21
0.000283447 -0.225
0.000283527 -0.245
0.000283607 -0.245
0.000283688 -0.25
0.000283768 -0.255
0.000283849 -0.245
0.00028393 -0.27
0.00028401 -0.27
0.000284091 -0.25
0.000284172 -0.255
0.000284252 -0.245
0.000284333 -0.215
0.000284414 -0.215
0.000284495 -0.245
0.000284576 -0.27
0.000284657 -0.29
0.000284738 -0.285
0.000284819 -0.24
0.0002849 -0.235
0.000284981 -0.255
0.000285063 -0.275
0.000285144 -0.32
0.000285225 -0.305
0.000285307 -0.265
0.000285388 -0.255
0.00028547 -0.26
0.000285551 -0.29
0.000285633 -0.335
0.000285714 -0.31
0.000285796 -0.265
0.000285878 -0.27
0.000285959 -0.305
0.000286041 -0.335
0.000286123 -0.335
0.000286205 -0.315
0.000286287 -0.295
0.000286369 -0.29
0.000286451 -0.3
0.000286533 -0.31
0.000286615 -0.31
0.000286697 -0.3
0.000286779 -0.295
0.000286862 -0.285
0.000286944 -0.29
0.000287026 -0.31
0.000287109 -0.32
0.000287191 -0.3
0.000287274 -0.285
0.000287356 -0.295
0.000287439 -0.3
0.000287522 -0.32
0.000287604 -0.345
0.000287687 -0.3
0.00028777 -0.295
0.000287853 -0.3
0.000287936 -0.305
0.000288018 -0.305
0.000288101 -0.315
0.000288184 -0.31
0.000288268 -0.295
0.000288351 -0.29
0.000288434 -0.32
0.000288517 -0.31
0.0002886 -0.315
0.000288684 -0.285
0.000288767 -0.27
0.00028885 -0.265
0.000288934 -0.275
0.000289017 -0.28
0.000289101 -0.3
0.000289184 -0.335
0.000289268 -0.325
0.000289352 -0.325
0.000289436 -0.325
0.000289519 -0.33
0.000289603 -0.34
0.000289687 -0.31
0.000289771 -0.295
0.000289855 -0.29
0.000289939 -0.29
0.000290023 -0.28
0.000290107 -0.275
0.000290192 -0.27
0.000290276 -0.26
0.00029036 -0.27
0.000290444 -0.295
0.000290529 -0.31
0.000290613 -0.31
0.000290698 -0.295
0.000290782 -0.275
0.000290867 -0.285
0.000290951 -0.315
0.000291036 -0.315
0.000291121 -0.31
0.000291206 -0.295
0.00029129 -0.28
0.000291375 -0.28
0.00029146 -0.285
0.000291545 -0.29
0.00029163 -0.295
0.000291715 -0.285
0.0002918 -0.285
0.000291886 -0.26
0.000291971 -0.275
0.000292056 -0.29
0.000292141 -0.28
0.000292227 -0.285
0.000292312 -0.235
0.000292398 -0.21
0.000292483 -0.185
0.000292569 -0.175
0.000292654 -0.15
0.00029274 -0.11
0.000292826 -0.085
0.000292912 -0.025
0.000292997 0.025
0.000293083 0.06
0.000293169 0.05
0.000293255 0.03
0.000293341 -0.005
0.000293427 -0.045
0.000293513 -0.095
0.0002936 -0.115
0.000293686 -0.11
0.000293772 -0.11
0.000293858 -0.09
0.000293945 -0.1
0.000294031 -0.135
0.000294118 -0.18
0.000294204 -0.225
0.000294291 -0.24
0.000294377 -0.23
0.000294464 -0.255
0.000294551 -0.285
0.000294638 -0.31
0.000294724 -0.31
0.000294811 -0.28
0.000294898 -0.26
0.000294985 -0.27
0.000295072 -0.285
0.000295159 -0.32
0.000295247 -0.32
0.000295334 -0.3
0.000295421 -0.26
0.000295508 -0.265
0.000295596 -0.3
0.000295683 -0.37
0.00029577 -0.415
0.000295858 -0.45
0.000295946 -0.435
0.000296033 -0.345
0.000296121 -0.13
0.000296209 0.28
0.000296296 0.79
0.000296384 1.29
0.000296472 1.65
0.00029656 1.865
0.000296648 1.995
0.000296736 2.03
0.000296824 1.97
0.000296912 1.805
0.000297 1.44
0.000297089 0.8
0.000297177 0.16
0.000297265 -0.48
0.000297354 -0.74
0.000297442 -0.535
0.00029753 -0.355
0.000297619 -0.33
0.000297708 -0.36
0.000297796 -0.39
0.000297885 -0.365
0.000297974 -0.34
0.000298063 -0.295
0.000298151 -0.32
0.00029824 -0.365
0.000298329 -0.42
0.000298418 -0.425
0.000298507 -0.41
0.000298597 -0.395
0.000298686 -0.395
0.000298775 -0.405
0.000298864 -0.415
0.000298954 -0.42
0.000299043 -0.41
0.000299133 -0.395
0.000299222 -0.405
0.000299312 -0.405
0.000299401 -0.415
0.000299491 -0.4
0.000299581 -0.37
0.00029967 -0.36
0.00029976 -0.355
0.00029985 -0.365
0.00029994 -0.39
0.00030003 -0.39
0.00030012 -0.375
0.00030021 -0.335
0.0003003 -0.325
0.000300391 -0.34
0.000300481 -0.365
0.000300571 -0.37
0.000300661 -0.34
0.000300752 -0.315
0.000300842 -0.3
0.000300933 -0.31
0.000301023 -0.305
0.000301114 -0.3
0.000301205 -0.29
0.000301296 -0.265
0.000301386 -0.255
0.000301477 -0.26
0.000301568 -0.26
0.000301659 -0.255
0.00030175 -0.275
0.000301841 -0.255
0.000301932 -0.24
0.000302024 -0.245
0.000302115 -0.22
0.000302206 -0.2
0.000302297 -0.16
0.000302389 -0.15
0.00030248 -0.15
0.000302572 -0.145
0.000302663 -0.135
0.000302755 -0.115
0.000302847 -0.1
0.000302939 -0.08
0.00030303 -0.045
0.000303122 -0.025
0.000303214 -0.01
0.000303306 0.015
0.000303398 0.05
0.00030349 0.095
0.000303582 0.12
0.000303674 0.125
0.000303767 0.13
0.000303859 0.165
0.000303951 0.22
0.000304044 0.275
0.000304136 0.31
0.000304229 0.35
0.000304321 0.375
0.000304414 0.395
0.000304507 0.425
0.000304599 0.48
0.000304692 0.545
0.000304785 0.575
0.000304878 0.57
0.000304971 0.575
0.000305064 0.6
0.000305157 0.64
0.00030525 0.635
0.000305344 0.615
0.000305437 0.615
0.00030553 0.605
0.000305623 0.61
0.000305717 0.6
0.00030581 0.575
0.000305904 0.515
0.000305998 0.495
0.000306091 0.44
0.000306185 0.44
0.000306279 0.445
0.000306373 0.41
0.000306466 0.34
0.00030656 0.265
0.000306654 0.245
0.000306748 0.23
0.000306843 0.215
0.000306937 0.175
0.000307031 0.125
0.000307125 0.055
0.00030722 0.035
0.000307314 0.015
0.000307409 0.01
0.000307503 -0.015
0.000307598 -0.04
0.000307692 -0.045
0.000307787 -0.07
0.000307882 -0.055
0.000307977 -0.06
0.000308071 -0.09
0.000308166 -0.125
0.000308261 -0.165
0.000308356 -0.21
0.000308452 -0.2
0.000308547 -0.2
0.000308642 -0.205
0.000308737 -0.22
0.000308833 -0.255
0.000308928 -0.255
0.000309023 -0.27
0.000309119 -0.265
0.000309215 -0.255
0.00030931 -0.25
0.000309406 -0.275
0.000309502 -0.285
0.000309598 -0.295
0.000309693 -0.29
0.000309789 -0.275
0.000309885 -0.28
0.000309981 -0.3
0.000310078 -0.31
0.000310174 -0.315
0.00031027 -0.32
0.000310366 -0.285
0.000310463 -0.325
0.000310559 -0.34
0.000310655 -0.355
0.000310752 -0.35
0.000310849 -0.34
0.000310945 -0.335
0.000311042 -0.335
0.000311139 -0.345
0.000311236 -0.325
0.000311333 -0.33
0.000311429 -0.345
0.000311526 -0.345
0.000311624 -0.36
0.000311721 -0.33
0.000311818 -0.32
0.000311915 -0.33
0.000312012 -0.325
0.00031211 -0.33
0.000312207 -0.335
0.000312305 -0.315
0.000312402 -0.31
0.0003125 -0.3
0.000312598 -0.27
0.000312695 -0.27
0.000312793 -0.275
0.000312891 -0.29
0.000312989 -0.295
0.000313087 -0.3
0.000313185 -0.28
0.000313283 -0.295
0.000313381 -0.285
0.00031348 -0.295
0.000313578 -0.28
0.000313676 -0.26
0.000313775 -0.27
0.000313873 -0.285
0.000313972 -0.3
0.00031407 -0.29
0.000314169 -0.29
0.000314268 -0.29
0.000314367 -0.275
0.000314465 -0.3
0.000314564 -0.305
0.000314663 -0.29
0.000314762 -0.29
0.000314861 -0.28
0.000314961 -0.28
0.00031506 -0.27
0.000315159 -0.295
0.000315259 -0.305
0.000315358 -0.32
0.000315457 -0.32
0.000315557 -0.3
0.000315657 -0.29
0.000315756 -0.285
0.000315856 -0.3
0.000315956 -0.305
0.000316056 -0.305
0.000316156 -0.3
0.000316256 -0.315
0.000316356 -0.32
0.000316456 -0.315
0.000316556 -0.325
0.000316656 -0.305
0.000316756 -0.27
0.000316857 -0.275
0.000316957 -0.29
0.000317058 -0.32
0.000317158 -0.32
0.000317259 -0.285
0.00031736 -0.26
0.00031746 -0.3
0.000317561 -0.335
0.000317662 -0.355
0.000317763 -0.34
0.000317864 -0.31
0.000317965 -0.295
0.000318066 -0.295
0.000318167 -0.31
0.000318269 -0.33
0.00031837 -0.355
0.000318471 -0.33
0.000318573 -0.325
0.000318674 -0.315
0.000318776 -0.33
0.000318878 -0.34
0.000318979 -0.34
0.000319081 -0.3
0.000319183 -0.275
0.000319285 -0.295
0.000319387 -0.33
0.000319489 -0.365
0.000319591 -0.36
0.000319693 -0.33
0.000319795 -0.315
0.000319898 -0.31
0.00032 -0.315
0.000320102 -0.335
0.000320205 -0.34
0.000320307 -0.325
0.00032041 -0.32
0.000320513 -0.31
0.000320616 -0.32
0.000320718 -0.305
0.000320821 -0.31
0.000320924 -0.31
0.000321027 -0.315
0.00032113 -0.315
0.000321234 -0.325
0.000321337 -0.33
0.00032144 -0.345
0.000321543 -0.32
0.000321647 -0.3
0.00032175 -0.3
0.000321854 -0.305
0.000321958 -0.32
0.000322061 -0.32
0.000322165 -0.305
0.000322269 -0.31
0.000322373 -0.34
0.000322477 -0.365
0.000322581 -0.365
0.000322685 -0.34
0.000322789 -0.325
0.000322893 -0.325
0.000322997 -0.31
0.000323102 -0.315
0.000323206 -0.305
0.000323311 -0.29
0.000323415 -0.285
0.00032352 -0.285
0.000323625 -0.31
0.000323729 -0.32
0.000323834 -0.3
0.000323939 -0.29
0.000324044 -0.285
0.000324149 -0.33
0.000324254 -0.35
0.000324359 -0.355
0.000324465 -0.34
0.00032457 -0.32
0.000324675 -0.32
0.000324781 -0.315
0.000324886 -0.33
0.000324992 -0.33
0.000325098 -0.325
0.000325203 -0.295
0.000325309 -0.29
0.000325415 -0.295
0.000325521 -0.28
0.000325627 -0.33
0.000325733 -0.33
0.000325839 -0.33
0.000325945 -0.3
0.000326052 -0.29
0.000326158 -0.29
0.000326264 -0.295
0.000326371 -0.315
0.000326477 -0.325
0.000326584 -0.285
0.000326691 -0.28
0.000326797 -0.26
0.000326904 -0.265
0.000327011 -0.25
0.000327118 -0.205
0.000327225 -0.165
0.000327332 -0.14
0.000327439 -0.135
0.000327547 -0.14
0.000327654 -0.105
0.000327761 -0.075
0.000327869 0.01
0.000327976 0.035
0.000328084 0.035
0.000328192 0.025
0.000328299 -0.01
0.000328407 -0.03
0.000328515 -0.07
0.000328623 -0.105
0.000328731 -0.115
0.000328839 -0.125
0.000328947 -0.16
0.000329056 -0.165
0.000329164 -0.17
0.000329272 -0.185
0.000329381 -0.21
0.000329489 -0.25
0.000329598 -0.265
0.000329707 -0.275
0.000329815 -0.275
0.000329924 -0.305
0.000330033 -0.285
0.000330142 -0.275
0.000330251 -0.25
0.00033036 -0.245
0.000330469 -0.26
0.000330579 -0.295
0.000330688 -0.305
0.000330797 -0.325
0.000330907 -0.34
0.000331016 -0.345
0.000331126 -0.36
0.000331236 -0.39
0.000331345 -0.435
0.000331455 -0.43
0.000331565 -0.285
0.000331675 0.02
0.000331785 0.47
0.000331895 1.005
0.000332005 1.47
0.000332116 1.77
0.000332226 1.95
0.000332336 2.03
0.000332447 2.01
0.000332557 1.865
0.000332668 1.535
0.000332779 0.95
0.000332889 0.31
0.000333 -0.33
0.000333111 -0.75
0.000333222 -0.615
0.000333333 -0.415
0.000333444 -0.355
0.000333556 -0.385
0.000333667 -0.405
0.000333778 -0.365
0.00033389 -0.33
0.000334001 -0.335
0.000334113 -0.35
0.000334225 -0.39
0.000334336 -0.41
0.000334448 -0.41
0.00033456 -0.415
0.000334672 -0.39
0.000334784 -0.39
0.000334896 -0.38
0.000335008 -0.385
0.000335121 -0.38
0.000335233 -0.395
0.000335345 -0.415
0.000335458 -0.435
0.00033557 -0.425
0.000335683 -0.405
0.000335796 -0.385
0.000335909 -0.39
0.000336022 -0.395
0.000336134 -0.4
0.000336247 -0.405
0.000336361 -0.39
0.000336474 -0.375
0.000336587 -0.385
0.0003367 -0.37
0.000336814 -0.36
0.000336927 -0.355
0.000337041 -0.335
0.000337154 -0.315
0.000337268 -0.33
0.000337382 -0.36
0.000337496 -0.355
0.00033761 -0.35
0.000337724 -0.345
0.000337838 -0.305
0.000337952 -0.295
0.000338066 -0.26
0.000338181 -0.295
0.000338295 -0.3
0.000338409 -0.29
0.000338524 -0.265
0.000338639 -0.255
0.000338753 -0.24
0.000338868 -0.25
0.000338983 -0.25
0.000339098 -0.235
0.000339213 -0.22
0.000339328 -0.185
0.000339443 -0.165
0.000339559 -0.15
0.000339674 -0.155
0.000339789 -0.13
0.000339905 -0.12
0.00034002 -0.105
0.000340136 -0.095
0.000340252 -0.06
0.000340368 -0.04
0.000340483 0
0.000340599 0.02
0.000340716 0.03
0.000340832 0.05
0.000340948 0.06
0.000341064 0.095
0.00034118 0.125
0.000341297 0.17
0.000341413 0.2
0.00034153 0.245
0.000341647 0.255
0.000341763 0.285
0.00034188 0.33
0.000341997 0.375
0.000342114 0.4
0.000342231 0.42
0.000342349 0.42
0.000342466 0.455
0.000342583 0.5
0.0003427 0.54
0.000342818 0.56
0.000342936 0.56
0.000343053 0.58
0.000343171 0.58
0.000343289 0.585
0.000343407 0.595
0.000343525 0.585
0.000343643 0.56
0.000343761 0.525
0.000343879 0.49
0.000343997 0.475
0.000344116 0.455
0.000344234 0.435
0.000344353 0.41
0.000344471 0.355
0.00034459 0.285
0.000344709 0.245
0.000344828 0.205
0.000344947 0.175
0.000345066 0.15
0.000345185 0.145
0.000345304 0.12
0.000345423 0.06
0.000345543 0.03
0.000345662 -0.005
0.000345781 -0.05
0.000345901 -0.065
0.000346021 -0.06
0.000346141 -0.065
0.00034626 -0.08
0.00034638 -0.095
0.0003465 -0.125
0.00034662 -0.15
0.000346741 -0.16
0.000346861 -0.16
0.000346981 -0.16
0.000347102 -0.185
0.000347222 -0.22
0.000347343 -0.25
0.000347464 -0.245
0.000347584 -0.245
0.000347705 -0.245
0.000347826 -0.265
0.000347947 -0.27
0.000348068 -0.275
0.000348189 -0.26
0.000348311 -0.255
0.000348432 -0.26
0.000348554 -0.3
0.000348675 -0.335
0.000348797 -0.345
0.000348918 -0.325
0.00034904 -0.315
0.000349162 -0.29
0.000349284 -0.29
0.000349406 -0.31
0.000349528 -0.33
0.00034965 -0.34
0.000349773 -0.335
0.000349895 -0.32
0.000350018 -0.32
0.00035014 -0.33
0.000350263 -0.335
0.000350385 -0.34
0.000350508 -0.32
0.000350631 -0.285
0.000350754 -0.265
0.000350877 -0.28
0.000351 -0.29
0.000351124 -0.315
0.000351247 -0.305
0.00035137 -0.28
0.000351494 -0.29
0.000351617 -0.3
0.000351741 -0.305
0.000351865 -0.29
0.000351989 -0.275
0.000352113 -0.27
0.000352237 -0.28
0.000352361 -0.295
0.000352485 -0.315
0.000352609 -0.28
0.000352734 -0.24
0.000352858 -0.225
0.000352983 -0.245
0.000353107 -0.255
0.000353232 -0.26
0.000353357 -0.265
0.000353482 -0.27
0.000353607 -0.25
0.000353732 -0.245
0.000353857 -0.25
0.000353982 -0.25
0.000354108 -0.255
0.000354233 -0.255
0.000354359 -0.225
0.000354484 -0.215
0.00035461 -0.25
0.000354736 -0.255
0.000354862 -0.255
0.000354988 -0.245
0.000355114 -0.23
0.00035524 -0.225
0.000355366 -0.235
0.000355492 -0.245
0.000355619 -0.24
0.000355745 -0.25
0.000355872 -0.265
0.000355999 -0.275
0.000356125 -0.29
0.000356252 -0.295
0.000356379 -0.31
0.000356506 -0.3
0.000356633 -0.29
0.000356761 -0.285
0.000356888 -0.29
